washingtonville,,,,,,
round mountain,,,,,,
centre hall,,,,,,
merced,,,,,,
lewes,,,,,,
corona/riverside,,,,,,
rifle,,,,,,
manama (bahrain),,,,,,
saranac lake,,,,,,
parsons,,,,,,
waterville,,,,,,
n fl; s ga,,,,,,
hogansburg,,,,,,
hopkinton,,,,,,
west bangor,,,,,,
leighton buzzard (uk/england),,,,,,
lacey/olympia,,,,,,
st. simons island,,,,,,
okmulgee,,,,,,
napili,,,,,,
hamlet,,,,,,
liberty lake,,,,,,
trego (near),,,,,,
toms brook,,,,,,
madeira,,,,,,
pismo,,,,,,
portland/vancouver (on i-5 @ interstate bridge),,,,,,
johns creek,,,,,,
gallup,,,,,,
perth (australia),,,,,,
ravena,,,,,,
new paltz,,,,,,
shillington,,,,,,
mountlake terrace,,,,,,
oviedo (town in orlando),,,,,,
mahi mahiu (kenya),,,,,,
ihtiman (bulgaria),,,,,,
chesapeake city,,,,,,
falmouth,,,,,,
glen allen,,,,,,
st. florian,,,,,,
keesler afb,,,,,,
roy,,,,,,
donnelly,,,,,,
sodus,,,,,,
divide,,,,,,
john day,,,,,,
towanda,,,,,,
waverly,,,,,,
hebron road (palestine),,,,,,
lawton (outside of),,,,,,
louisville (seen from a/c @ fl450 ~ 75 nm s. of),,,,,,
wyandotte,,,,,,
gray,,,,,,
magnetic island (qld&#44 australia),,,,,,
russell springs,,,,,,
middlesbrough (uk/england) ??,,,,,,
port jefferson,,,,,,
somerville,,,,,,
lamesa,,,,,,
south lake tahoe,,,,,,
lincolnshire (uk/england),,,,,,
arkansas (ne part&#44 us rt 67),,,,,,
munising,,,,,,
boothbay harbor,,,,,,
depew,,,,,,
seoul,,,,,,
wagga wagga (nsw&#44 australia),,,,,,
rialto,,,,,,
west conshohocken,,,,,,
perris/white water (between),,,,,,
whangamata (new zealand),,,,,,
adairsville,,,,,,
riorges (france),,,,,,
pass christian,,,,,,
ka&#39anapali,,,,,,
solihull (uk/england),,,,,,
bumpass,,,,,,
quail valley,,,,,,
york (cape neddick),,,,,,
st helens&#44 merseyside (uk/england),,,,,,
bloomfield hills,,,,,,
deatsville,,,,,,
mountain grove,,,,,,
cold spring,,,,,,
big sandy,,,,,,
buda,,,,,,
maple grove,,,,,,
tamworth (uk/england),,,,,,
pristina (kosovo),,,,,,
north sanford,,,,,,
redbank,,,,,,
dixon,,,,,,
limassol (cyprus),,,,,,
uniondale,,,,,,
whittier (viewed from),,,,,,
alton (hampshire) (uk/england),,,,,,
platte city,,,,,,
raymore,,,,,,
cotulla (south of),,,,,,
hattiesburg,,,,,,
la puente,,,,,,
garison,,,,,,
canmore (canada),,,,,,
chennai (madras) (india),,,,,,
richmond (canada),,,,,,
groveport,,,,,,
florissant,,,,,,
black canyon city,,,,,,
gibsonia,,,,,,
hillsville,,,,,,
buhl,,,,,,
mount isa (australia),,,,,,
cicero,,,,,,
harrisburg (just outside of),,,,,,
trenton (just outside),,,,,,
maybrook,,,,,,
moorehead,,,,,,
guaymas (mexico),,,,,,
corbett,,,,,,
canyon,,,,,,
vail,,,,,,
ellinwood (3 miles south of),,,,,,
philiadelphia,,,,,,
academy,,,,,,
hacienda heights,,,,,,
sparta,,,,,,
morrow,,,,,,
aruba (caribbean),,,,,,
south portsmouth,,,,,,
atlantic ocean (virgin islands),,,,,,
hortense,,,,,,
congers,,,,,,
mindarie (australia),,,,,,
duncansville/altoona,,,,,,
vila nova de gaia (portugal),,,,,,
gardena,,,,,,
peotone,,,,,,
montgomeryville,,,,,,
thorne&#44 doncaster (uk/england),,,,,,
belleville,,,,,,
kulnura (australia),,,,,,
peach tree city,,,,,,
guthrie,,,,,,
sumrall,,,,,,
sweeny,,,,,,
patong beach&#44 phuket (thailand),,,,,,
lake view (paisley mtns.),,,,,,
dover&#44 kent (uk/england),,,,,,
lometa,,,,,,
shelton,,,,,,
celina,,,,,,
harper,,,,,,
port st lucie,,,,,,
hickman,,,,,,
ranchi (india),,,,,,
magalia,,,,,,
keyser,,,,,,
pelion,,,,,,
astoria,,,,,,
moriches bay area,,,,,,
ross,,,,,,
surrey (canada),,,,,,
muncie/yorktown,,,,,,
lake arrowhead,,,,,,
benbrook,,,,,,
lemon grove,,,,,,
novinger,,,,,,
southington,,,,,,
west point,,,,,,
mussel shoals,,,,,,
sammamish,,,,,,
sofia (bulgaria),,,,,,
florham park,,,,,,
ellsworth,,,,,,
fort myers beach,,,,,,
orangeville (canada),,,,,,
black river falls,,,,,,
mcgraw,,,,,,
houma,,,,,,
portageville,,,,,,
spanish fork,,,,,,
mauston,,,,,,
thelma (south of),,,,,,
hatcreek campground (near),,,,,,
buckhorn lake (canada),,,,,,
sweetwater,,,,,,
oklahoma (rural),,,,,,
sapulpa,,,,,,
new london,,,,,,
american canyon,,,,,,
hobe sound,,,,,,
birch bay,,,,,,
palo,,,,,,
dallas/ft. worth (approaching),,,,,,
kenmore,,,,,,
north camano island - buena vista  area- above utsalady bay,,,,,,
tonasket (14 miles east of),,,,,,
winthrop,,,,,,
burnaby (canada),,,,,,
freeland (whidbey island),,,,,,
snoqualmie,,,,,,
olympia (east of),,,,,,
mattawa,,,,,,
fenn,,,,,,
sprague/ritzville (between&#44 i-90),,,,,,
milton (canada),,,,,,
bolivar,,,,,,
addison,,,,,,
sunland,,,,,,
cumby,,,,,,
grand marsh,,,,,,
port st. lucie,,,,,,
ilford/harwich (uk/england),,,,,,
kiln,,,,,,
ellensburg,,,,,,
mcalpin,,,,,,
greenup (rural),,,,,,
burnley (uk/england),,,,,,
boxford,,,,,,
la center,,,,,,
haslingden (uk/england),,,,,,
lake butler,,,,,,
floral city,,,,,,
la canada flintridge,,,,,,
orland park/tinleypark,,,,,,
max,,,,,,
terrebone,,,,,,
upstate ny,,,,,,
wappingers falls,,,,,,
dos palos,,,,,,
bromont (canada),,,,,,
mandeville,,,,,,
mead,,,,,,
parrish,,,,,,
claverack,,,,,,
north bay (canada),,,,,,
latham/watervliet,,,,,,
el paso (fort bliss),,,,,,
boston&#44 lincolnshire (uk/england),,,,,,
warwickshire (uk/england),,,,,,
aland islands (forty miles south of) (finland),,,,,,
lincoln (uk/england),,,,,,
langdon,,,,,,
manchester (glossup) uk/england,,,,,,
rockingham,,,,,,
larned,,,,,,
brimfield,,,,,,
lovington,,,,,,
safety harbor,,,,,,
san pablo,,,,,,
aurora (canada),,,,,,
rathdrum prairie,,,,,,
lake ronkonkoma,,,,,,
allenwood,,,,,,
boucherville (canada),,,,,,
graniteville,,,,,,
hayden,,,,,,
england,,,,,,
north conway,,,,,,
saint albans,,,,,,
gordons bay (cape town)(south africa),,,,,,
vancouver (north) (canada),,,,,,
lake havasu,,,,,,
holloman afb,,,,,,
keansburg,,,,,,
alameda naval air station/marine corp air wing bubble,,,,,,
runge,,,,,,
syosset (long island),,,,,,
colmar manor,,,,,,
lake victor,,,,,,
colbert heights,,,,,,
talahassee (interstate 10 east of),,,,,,
cordova,,,,,,
val caron (canada),,,,,,
higgins lake,,,,,,
huber heights/dayton,,,,,,
catskill,,,,,,
girard,,,,,,
townsend,,,,,,
cambridge (galt) (canada),,,,,,
oscoda,,,,,,
bedford heights,,,,,,
las vegas (??),,,,,,
finland,,,,,,
wassaic (falls village),,,,,,
marksville,,,,,,
sutherland,,,,,,
hay lakes (canada),,,,,,
jasper (rural part of),,,,,,
vernon valley,,,,,,
girdwood,,,,,,
gatineau (canada),,,,,,
crivitz,,,,,,
dexter,,,,,,
scaley (outside highlands),,,,,,
iver heath (xbridge.nwl ondon (thames) (uk/england),,,,,,
currituck county,,,,,,
moca (puerto rico),,,,,,
rockledge,,,,,,
wylie (just off the main highway),,,,,,
kerak (jordan),,,,,,
furnace creek (death valley),,,,,,
bremen (30 km south of) (germany),,,,,,
jubail (saudi arabia),,,,,,
sage,,,,,,
fish creek,,,,,,
rome city,,,,,,
encinal (northeast of),,,,,,
gordon,,,,,,
lucedale,,,,,,
coram,,,,,,
green co.,,,,,,
wednesbury&#44 west midlands (uk/england),,,,,,
north east,,,,,,
harker heights,,,,,,
blossburg,,,,,,
albuquerque (manzano mountains),,,,,,
thornton cleveleys&#44 lancashire (uk/england),,,,,,
hubbard,,,,,,
tamaqua,,,,,,
varysburg,,,,,,
pompano beach,,,,,,
san diego (camp pendleton),,,,,,
guadalajara  zapopan jalisco (mexico),,,,,,
london (eastham) (uk/england),,,,,,
meztitla (mexico),,,,,,
i-35 (about 3 miles north of west),,,,,,
newborough (vic&#44 australia),,,,,,
wheat ridge,,,,,,
justice,,,,,,
camp lejeune/jacksonville,,,,,,
richland center,,,,,,
elgin (uk/scotland),,,,,,
minneapolis/st. paul,,,,,,
lincoln&#44 lincolnshire (uk/england),,,,,,
greenfield center,,,,,,
kokomo (west of),,,,,,
fruitport,,,,,,
newmarket (uk/england),,,,,,
natchitoches/alexandria (between),,,,,,
ribolt,,,,,,
ringold,,,,,,
south webster,,,,,,
enumclaw,,,,,,
bangalore (india),,,,,,
bellaire,,,,,,
boyne city,,,,,,
mancelona,,,,,,
greers ferry,,,,,,
darlington (uk/england),,,,,,
red river gorge,,,,,,
walsall (uk/england),,,,,,
swadlincote derby&#44 uk (near),,,,,,
coventry (uk/england),,,,,,
ludlow (8 miles west of),,,,,,
milan,,,,,,
sheffield lake,,,,,,
moe (australia),,,,,,
twenty nine palms,,,,,,
halifax (canada),,,,,,
bournemouth (uk/england),,,,,,
colorado (on interstate),,,,,,
selcuk (turkey),,,,,,
nybro (sweden),,,,,,
london,,,,,,
dillon,,,,,,
endicott-vestal,,,,,,
texas (location unspecified),,,,,,
marathon city,,,,,,
mayag&uuml;ez,,,,,,
newbury park,,,,,,
rapid city/ box elder,,,,,,
hinesburg,,,,,,
santa clara,,,,,,
feilding (new zealand),,,,,,
brisbane (australia),,,,,,
ypsilanti township,,,,,,
fordsville,,,,,,
nisga&#39a highway (canada),,,,,,
sembach (germany),,,,,,
utah (just off i-70),,,,,,
moraga,,,,,,
lenwood,,,,,,
fernwood,,,,,,
lithonia,,,,,,
mount ida,,,,,,
middlesex,,,,,,
youngstown,,,,,,
scranton/dunmore,,,,,,
sandy hook,,,,,,
cork (republic of ireland),,,,,,
jessup,,,,,,
north topsail beach,,,,,,
bellingham-lummi,,,,,,
spartanburg,,,,,,
burleson,,,,,,
manitowoc,,,,,,
bellefontaine,,,,,,
eau clair,,,,,,
new york city (queens; elmhurst),,,,,,
auburn/skaneateles (between),,,,,,
belgrade,,,,,,
healdsburg,,,,,,
port st john,,,,,,
berlin township (just east of south rockwood),,,,,,
berlin township (just east of s.rockwood),,,,,,
meppel (netherlands),,,,,,
neenah,,,,,,
washougal (nearest),,,,,,
sunny isles beach,,,,,,
perth amboy,,,,,,
mammoth lakes,,,,,,
st. clair shores,,,,,,
douglassville,,,,,,
blue ash,,,,,,
savona (canada),,,,,,
sudbury (canada),,,,,,
oxon hill,,,,,,
millis,,,,,,
pilot,,,,,,
syosset,,,,,,
juneau,,,,,,
petoskey,,,,,,
frostburg,,,,,,
austin (round rock),,,,,,
kirksville,,,,,,
drumright,,,,,,
baraboo,,,,,,
las vegas/nellis afb,,,,,,
sheffield city (just outside)(south yorkshire) (uk/england),,,,,,
austin/san marcos,,,,,,
kansas city (suburb mission),,,,,,
millwood,,,,,,
griffith,,,,,,
tigard/tualatin,,,,,,
diamond bar,,,,,,
burtons bridge,,,,,,
lapeer and flint,,,,,,
winona,,,,,,
alpena,,,,,,
kellogg (outside of),,,,,,
lowell (outside of&#44 on i-65 northbound),,,,,,
mequon,,,,,,
mexico (7 miles west of),,,,,,
nashville (on i-24 &#4460 mi. southeast of),,,,,,
owenton (5 miles south of),,,,,,
vandalia,,,,,,
west lima,,,,,,
norwalk (sml town just sw of des moines),,,,,,
durant (rural),,,,,,
farmer city,,,,,,
mundelein,,,,,,
shawano,,,,,,
st. louis (fenton),,,,,,
st. louis (metro area),,,,,,
onton,,,,,,
st.charles,,,,,,
hebron,,,,,,
newmarket (canada),,,,,,
gallatin,,,,,,
taylorville,,,,,,
state college (28 miles se of  on rt 322w),,,,,,
sycamore,,,,,,
elberfeld,,,,,,
over southern lake erie,,,,,,
new york/philadelphia (between&#44 on aircraft),,,,,,
avilla,,,,,,
cincinnati (eastern outskirts),,,,,,
cleveland (northern),,,,,,
hilton,,,,,,
london/st.thomas (canada),,,,,,
manitowoc rapids,,,,,,
new philidelphia (south of&#44 i-77 nb near mm77 ),,,,,,
north royalton,,,,,,
kewadin,,,,,,
new york city/philadelphia (between&#44 on aircraft),,,,,,
birch run,,,,,,
fremont/clyde,,,,,,
louisville (45 miles southeast of),,,,,,
anna,,,,,,
burlington (canada),,,,,,
englewood cliffs,,,,,,
fairborn,,,,,,
hilliard ( western suburb of columbus),,,,,,
howell (5 mi. n of&#44 on a dark country road),,,,,,
hudsonville/ottawa (canada),,,,,,
kearneysville,,,,,,
mt. weather,,,,,,
dearborn heights,,,,,,
st. johns,,,,,,
columbus grove,,,,,,
detroit (north of&#44 driving east on i-696),,,,,,
detroit (or windsor&#44 ont),,,,,,
joppatowne,,,,,,
lake simcoe (50 mi east of) (canada),,,,,,
strongsville  (suburb of cleveland),,,,,,
hamilton (hanover twp),,,,,,
hamilton (43n-80w) (canada),,,,,,
urbana,,,,,,
san manuel,,,,,,
west virginia (interstate 81&#44 near pa border),,,,,,
lehighton,,,,,,
harvey,,,,,,
burlingame,,,,,,
kayenta,,,,,,
rocky mount,,,,,,
eagletown,,,,,,
fraser,,,,,,
bayboro,,,,,,
&ccedil;anakkale (turkey),,,,,,
halls gap (near melbourne) (nsw&#44 australia),,,,,,
bell gardens,,,,,,
santa bonifacio (corsica),,,,,,
burns lake (canada),,,,,,
woodland  hills,,,,,,
coquitlam (canada),,,,,,
wakefield (uk/england),,,,,,
nv/ca state line (near; above the i-15),,,,,,
appleton (near),,,,,,
tombstone to saguaro nat park,,,,,,
jalisco (mexico),,,,,,
nipawin (canada),,,,,,
yangon (rangoon) (myanmar),,,,,,
mohawk,,,,,,
los angeles (playa del rey),,,,,,
angels camp,,,,,,
leominster,,,,,,
balerma (spain),,,,,,
tarzana,,,,,,
morrow county,,,,,,
highlands,,,,,,
zapopan (mexico),,,,,,
delran,,,,,,
skelmersdale (uk/england),,,,,,
sabinas hidalgo (mexico),,,,,,
kokomo,,,,,,
morongo valley,,,,,,
brookhaven,,,,,,
luray,,,,,,
glasgow,,,,,,
marana/tucson (north of),,,,,,
monee,,,,,,
paradise,,,,,,
green valley,,,,,,
kerhonkson,,,,,,
loxahatchee,,,,,,
mauston (in country),,,,,,
coloma,,,,,,
greenehaven,,,,,,
monument valley,,,,,,
irvington,,,,,,
sisters,,,,,,
haughton,,,,,,
pond creek,,,,,,
brainard (6 mi. e of; on hwy. 92),,,,,,
oconomowoc,,,,,,
stamford,,,,,,
homer city,,,,,,
standish,,,,,,
saint clair,,,,,,
duluth/hermantown,,,,,,
alto,,,,,,
ames,,,,,,
fleming island,,,,,,
boomer,,,,,,
wizard wells,,,,,,
springfield (?),,,,,,
cartersville,,,,,,
knox,,,,,,
higgens lake,,,,,,
pennsylvania (30&#44000 ft. above on coast),,,,,,
interstate 80/25,,,,,,
ensenada (mexico),,,,,,
hallowell,,,,,,
kenton,,,,,,
simsbury,,,,,,
merrick (long island),,,,,,
moriches (long island),,,,,,
basking ridge,,,,,,
sector 18,,,,,,
lower nazareth,,,,,,
yarmouth,,,,,,
fall river,,,,,,
biddeford,,,,,,
bracketville,,,,,,
alva,,,,,,
joshua tree national park,,,,,,
south lake tahoe (meyers),,,,,,
port charlotte,,,,,,
los banos,,,,,,
grand bend (outside of) (canada),,,,,,
port orange (daytona beach),,,,,,
tavares,,,,,,
seattle (belmont &amp; pike intersection),,,,,,
lincoln city/albany (between),,,,,,
erie (green township),,,,,,
sandusky,,,,,,
cliffside park,,,,,,
freehold,,,,,,
seabrook,,,,,,
chiloquin,,,,,,
christchurch (new zealand),,,,,,
cross river,,,,,,
tellico plains,,,,,,
sewanee,,,,,,
statesboro,,,,,,
chippewa lake,,,,,,
paphos,,,,,,
reedley,,,,,,
cuba/san isidro (between),,,,,,
orange county,,,,,,
bicester (uk/england),,,,,,
kermit,,,,,,
maricopa county (outskirts of),,,,,,
stone harbor,,,,,,
aspen,,,,,,
shiocton,,,,,,
trowbridge (uk/england),,,,,,
river falls and prescott (between; hwy. 35),,,,,,
big oak valley,,,,,,
annandale,,,,,,
bartow,,,,,,
lake wales (area),,,,,,
grahamsville,,,,,,
alvin,,,,,,
stony brook,,,,,,
oshkosh area,,,,,,
ironton,,,,,,
woodland hills,,,,,,
death valley (stovepipe wells),,,,,,
west lebanon,,,,,,
caledonia county,,,,,,
mindoro,,,,,,
mahanoy city,,,,,,
canberra (australia),,,,,,
middle river,,,,,,
gadsden,,,,,,
bluffton (on collaton river),,,,,,
wachapreague,,,,,,
warthen,,,,,,
thomasville,,,,,,
kite,,,,,,
champion,,,,,,
ekron,,,,,,
pink,,,,,,
bennington,,,,,,
ljubljana (slovenia),,,,,,
falcon,,,,,,
bobcaygeon (canada),,,,,,
burke,,,,,,
hicksville,,,,,,
salt lake,,,,,,
eliot,,,,,,
jamesport,,,,,,
north dartmouth,,,,,,
hampton borough,,,,,,
cedarburg,,,,,,
polson,,,,,,
cumnock (uk/scotland),,,,,,
midland (canada),,,,,,
ansted,,,,,,
menstrie (near stirling)(uk/scotland),,,,,,
west lafayette,,,,,,
osage city,,,,,,
ocean off miami,,,,,,
north gower (canada),,,,,,
muskegon,,,,,,
mojave,,,,,,
scott afb (outside of),,,,,,
malta (60 miles south of),,,,,,
new kent,,,,,,
dunns mills,,,,,,
lake whitney  - 90 miles south/west of dallas,,,,,,
granite city,,,,,,
whitehorse (canada),,,,,,
dilley  (south of san antonio),,,,,,
fergus falls,,,,,,
houston (spring),,,,,,
west grove,,,,,,
dickinson,,,,,,
st-louis de blandford (canada),,,,,,
new brunswick,,,,,,
johnson,,,,,,
hamden,,,,,,
portland (suburbs),,,,,,
highlands ranch,,,,,,
okemos,,,,,,
magdeburg (germany),,,,,,
macomb,,,,,,
sayreville,,,,,,
ashville (2 miles south of),,,,,,
roskilde (denmark),,,,,,
los fresnos,,,,,,
illinois,,,,,,
pine bluff,,,,,,
idalou,,,,,,
raeford,,,,,,
mendham,,,,,,
thankerton (uk/scotland),,,,,,
sequim,,,,,,
gaston,,,,,,
parish,,,,,,
hays,,,,,,
county durham (uk/england),,,,,,
pittsfield (proximity of; to south; 90 e on highway),,,,,,
ducor,,,,,,
hermosillo/obregon city (between) (sonora) (mexico),,,,,,
tuckerton,,,,,,
rotterdam (netherlands),,,,,,
nichols,,,,,,
brighton (uk/england),,,,,,
elkhorn,,,,,,
wingham (canada),,,,,,
chevy chase,,,,,,
pittsboro,,,,,,
palestine,,,,,,
prattville,,,,,,
mccloud,,,,,,
conneaut,,,,,,
carlow (ireland),,,,,,
kingsford,,,,,,
university place,,,,,,
coward,,,,,,
brixworth&#44 northampton (uk/england),,,,,,
deleon,,,,,,
santo,,,,,,
hope (exit 30&#44 highway 30),,,,,,
hwy 260/hwy 277,,,,,,
champion heights,,,,,,
mattawan,,,,,,
worth,,,,,,
guildford (uk/england),,,,,,
huron,,,,,,
college place,,,,,,
orpington (uk/england),,,,,,
gibsonton,,,,,,
merrimack,,,,,,
nokesville,,,,,,
pelham,,,,,,
oceanview,,,,,,
padang (indonesia),,,,,,
red lion,,,,,,
hamirpur (india),,,,,,
haddam,,,,,,
red rock,,,,,,
kirksville (near),,,,,,
tecumseh,,,,,,
middleville,,,,,,
montverde,,,,,,
phoenix (west valley),,,,,,
ohio (i-71&#44 mile marker 75),,,,,,
andes,,,,,,
reedpoint,,,,,,
east brunswick,,,,,,
bradford,,,,,,
benicia,,,,,,
n45 27.944   w088 23.691,,,,,,
maplewood,,,,,,
stover,,,,,,
lehigh acres,,,,,,
luxembourg,,,,,,
wall,,,,,,
lake panasoffkee,,,,,,
pollock,,,,,,
lumberton,,,,,,
jaipur (india),,,,,,
magnolia,,,,,,
coppell,,,,,,
naco (mexico),,,,,,
valkeala (finland),,,,,,
chicago (west suburbs),,,,,,
eustis,,,,,,
guelph (canada),,,,,,
delton,,,,,,
catalina island,,,,,,
marinsvile,,,,,,
farisita,,,,,,
abbeville,,,,,,
redlands,,,,,,
lenoir city,,,,,,
columbia - stephens lake,,,,,,
hiram,,,,,,
fork,,,,,,
hartley,,,,,,
kennebec,,,,,,
coto de caza,,,,,,
new hope,,,,,,
henrietta,,,,,,
mountgomery county,,,,,,
murton (uk/england),,,,,,
bayside,,,,,,
horsham,,,,,,
dover (uk/england),,,,,,
fairlee,,,,,,
rushville,,,,,,
circle city,,,,,,
morland to hill city,,,,,,
millersville,,,,,,
berlin (assateague island),,,,,,
boardman,,,,,,
massillon,,,,,,
randburg (johannesburg) (south africa),,,,,,
newnan,,,,,,
gravette,,,,,,
south charleston,,,,,,
nesmith,,,,,,
laie,,,,,,
montreal east (canada),,,,,,
draper,,,,,,
kearney,,,,,,
saugerties/kingston,,,,,,
houlton,,,,,,
chapmanville,,,,,,
irondale,,,,,,
cordell,,,,,,
christ church (barbados),,,,,,
aquilla,,,,,,
captiva,,,,,,
st. johnsbury,,,,,,
adel,,,,,,
mount airy,,,,,,
ocean view,,,,,,
oklahoma/texas border,,,,,,
nebraska (rural),,,,,,
souix city,,,,,,
pep,,,,,,
helena (near),,,,,,
st. ansgar,,,,,,
cam rahn bay (viet nam),,,,,,
yoza dakke air station&#44 okinawa (japan),,,,,,
lawndale,,,,,,
udorn (thailand),,,,,,
da nang (viet nam),,,,,,
farmerville,,,,,,
goree/mineral wells (between),,,,,,
eilat (israel),,,,,,
waverly hall,,,,,,
fort gardens,,,,,,
new canaan,,,,,,
great neck,,,,,,
london (uk/englnd),,,,,,
sagle,,,,,,
hwy 80,,,,,,
yorkeys knob (north of cairns) (qld&#44 australia)),,,,,,
el reno,,,,,,
newcastle (uk/england),,,,,,
holly,,,,,,
caribbean sea,,,,,,
wagoner,,,,,,
sao paulo (brasil),,,,,,
slagelse (denmark),,,,,,
bandar seri begawan (brunei),,,,,,
auckland (new zealand),,,,,,
ringwood,,,,,,
el granada,,,,,,
kansas (eastern),,,,,,
travelers rest,,,,,,
cedar key,,,,,,
hamilton hill (australia),,,,,,
key largo,,,,,,
elizabethtown,,,,,,
arrayo grande,,,,,,
johnston,,,,,,
clatonia,,,,,,
tom sauk moutain,,,,,,
chilhowie,,,,,,
huelo,,,,,,
hoboken,,,,,,
cannon afb,,,,,,
coxsacke,,,,,,
milwaukee/west allis/west milwaukee,,,,,,
seoul (korea),,,,,,
puerto ordaz&#44 bolivar (venezuela),,,,,,
loma rica,,,,,,
bauxite,,,,,,
lake henshaw/la jolla indian res. (between&#44 hwy. 76),,,,,,
wilmington island (savannah),,,,,,
leeton (australia),,,,,,
cheaha mountain,,,,,,
rancho cordova,,,,,,
canouan (caranage bay resort) (grenadine islands),,,,,,
healesville&#44 melbourne (australia),,,,,,
nellis afb (near),,,,,,
gurnee,,,,,,
patoka,,,,,,
houston (nw ),,,,,,
erath,,,,,,
constitucion (chile),,,,,,
monroeville to seven springs,,,,,,
progresso (mexico),,,,,,
beirut (lebanon),,,,,,
north whitefield,,,,,,
croton-on-hudson,,,,,,
green ridge,,,,,,
kellyville,,,,,,
new hyde park,,,,,,
torquay (outside of) (uk/england),,,,,,
el paso (100 miles outside),,,,,,
oakwood,,,,,,
sheffield (south yorkshire) (uk/england),,,,,,
suisun city (fairfield),,,,,,
mocksville,,,,,,
payton,,,,,,
kenai,,,,,,
funchal (madeira) (portugal),,,,,,
